Datetime,Day,Station Name,Line Number,Min Delay,Min Gap,Bound,Vehicle,Cause for Delay
3/12/2015 1:08:00,Thursday,VICTORIA PARK STATION,LINE 2,0,0,,0,Unrecognized Code
3/12/2015 5:20:00,Thursday,OSSINGTON STATION,LINE 2,0,0,,0,Unrecognized Code
3/12/2015 6:04:00,Thursday,FINCH STATION,LINE 1,4,9,S,5661,Miscellaneous Speed Control
3/12/2015 6:18:00,Thursday,GREENWOOD STATION,LINE 2,0,0,E,5352,Speed Control Equipment  
3/12/2015 7:26:00,Thursday,KIPLING STATION,LINE 2,0,0,W,5352,Speed Control Equipment  
3/12/2015 7:29:00,Thursday,ISLINGTON STATION,LINE 2,3,5,E,5352,Speed Control Equipment  
3/12/2015 7:34:00,Thursday,WARDEN STATION,LINE 2,0,0,W,5053,Miscellaneous Speed Control
3/12/2015 7:35:00,Thursday,ROYAL YORK STATION,LINE 2,8,10,E,5352,Door Problems - Faulty Equipment
3/12/2015 7:50:00,Thursday,KIPLING STATION,LINE 2,0,0,W,5100,Operator Overspeeding
3/12/2015 8:25:00,Thursday,KIPLING STATION,LINE 2,0,0,E,5264,Miscellaneous Speed Control
3/12/2015 8:50:00,Thursday,EGLINTON WEST STATION,LINE 1,0,0,S,5746,Operator Overshot Platform
3/12/2015 9:03:00,Thursday,KENNEDY STATION,LINE 2,0,0,W,5201,Operator Overspeeding
3/12/2015 9:05:00,Thursday,WARDEN STATION,LINE 2,0,0,E,5131,Operator Violated Signal
3/12/2015 9:09:00,Thursday,GREENWOOD STATION,LINE 2,0,0,E,5244,Operator Overspeeding
3/12/2015 9:34:00,Thursday,QUEEN STATION,LINE 1,0,0,,0,Station Stairway Incident 
3/12/2015 10:57:00,Thursday,WILSON STATION,LINE 1,0,0,N,5551,Operator Overspeeding
3/12/2015 11:20:00,Thursday,YORKDALE STATION,LINE 1,0,0,N,5941,Miscellaneous Speed Control
3/12/2015 11:45:00,Thursday,OSSINGTON STATION,LINE 2,9,12,E,5270,Brakes
3/12/2015 12:07:00,Thursday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous General Delays
3/12/2015 13:22:00,Thursday,KIPLING STATION,LINE 2,0,0,W,5068,Operator Violated Signal
3/12/2015 14:56:00,Thursday,WILSON STATION,LINE 1,0,0,N,5951,Passenger Other
3/12/2015 14:59:00,Thursday,KIPLING STATION,LINE 2,0,0,W,5033,Operator Overspeeding
3/12/2015 15:55:00,Thursday,DUNDAS WEST STATION,LINE 2,0,0,E,5121,Door Problems - Debris Related
3/12/2015 15:56:00,Thursday,WILSON STATION,LINE 1,20,23,S,5471,Miscellaneous Other
3/12/2015 16:29:00,Thursday,SPADINA STATION,LINE 2,0,0,,0,Fire/Smoke Plan C
3/12/2015 16:36:00,Thursday,CHESTER STATION,LINE 2,0,0,E,5231,Injured or ill Customer (On Train) - Medical Aid Refused
3/12/2015 16:53:00,Thursday,EGLINTON WEST STATION,LINE 1,7,9,S,5451,Door Problems - Faulty Equipment
3/12/2015 17:08:00,Thursday,KENNEDY STATION,LINE 2,3,5,W,5251,Signals or Related Components Failure 
3/12/2015 17:16:00,Thursday,QUEEN STATION,LINE 1,0,0,,0,Unrecognized Code
3/12/2015 17:27:00,Thursday,WILSON STATION,LINE 1,0,0,S,5344,Miscellaneous Speed Control
3/12/2015 17:29:00,Thursday,EGLINTON STATION,LINE 1,0,0,N,5861,Passenger Assistance Alarm Activated - No Trouble Found
3/12/2015 17:32:00,Thursday,BLOOR-YONGE STATION,LINE 1,0,0,S,5641,Passenger Assistance Alarm Activated - No Trouble Found
3/12/2015 17:53:00,Thursday,KIPLING STATION,LINE 2,0,0,E,5231,Miscellaneous Speed Control
3/12/2015 18:02:00,Thursday,DUPONT STATION,LINE 1,0,0,S,5746,Operator Overspeeding
3/12/2015 18:19:00,Thursday,DUNDAS WEST STATION,LINE 2,0,0,E,5045,Miscellaneous Speed Control
3/12/2015 18:20:00,Thursday,BATHURST STATION,LINE 2,11,13,E,5232,Door Problems - Debris Related
3/12/2015 19:02:00,Thursday,DUNDAS WEST STATION,LINE 2,3,5,E,5129,Door Problems - Debris Related
3/12/2015 19:03:00,Thursday,KIPLING STATION,LINE 2,0,0,W,5229,Operator Overspeeding
3/12/2015 19:20:00,Thursday,WARDEN STATION,LINE 2,0,0,E,5077,Operator Overspeeding
3/12/2015 19:24:00,Thursday,SHEPPARD WEST STATION,LINE 1,0,0,N,5596,Miscellaneous Speed Control
3/12/2015 19:32:00,Thursday,ST CLAIR WEST STATION,LINE 1,0,0,N,5951,Miscellaneous Other
3/12/2015 19:40:00,Thursday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous General Delays
3/12/2015 20:48:00,Thursday,KENNEDY STATION,LINE 2,0,0,E,5045,Operator Overspeeding
3/12/2015 20:50:00,Thursday,DUPONT STATION,LINE 1,0,0,N,5941,Signals - Train Stops
3/12/2015 20:56:00,Thursday,QUEEN'S PARK STATION,LINE 1,0,0,S,5396,Door Problems - Faulty Equipment
3/12/2015 22:00:00,Thursday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous Other
3/12/2015 23:07:00,Thursday,ST GEORGE STATION,LINE 1,0,0,S,5396,Operator Overspeeding
3/12/2015 23:30:00,Thursday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous General Delays
3/13/2015 0:24:00,Friday,CHRISTIE STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
3/13/2015 0:24:00,Friday,SHERBOURNE STATION,LINE 2,13,18,E,5311,Injured or ill Customer (On Train) - Transported
3/13/2015 0:25:00,Friday,CHRISTIE STATION,LINE 2,0,0,E,5193,Operator Overspeeding
3/13/2015 0:28:00,Friday,ST CLAIR STATION,LINE 1,0,0,,0,Assault / Employee Involved
3/13/2015 0:47:00,Friday,ST GEORGE STATION,LINE 1,0,0,N,5686,Operator Violated Signal
3/13/2015 1:52:00,Friday,BLOOR-YONGE,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
3/13/2015 5:44:00,Friday,FINCH STATION,LINE 1,0,0,S,5661,Speed Control Equipment  
3/13/2015 5:45:00,Friday,DON MILLS STATION,LINE 4,0,0,W,5340,Miscellaneous Speed Control
3/13/2015 5:49:00,Friday,EGLINTON STATION,LINE 1,5,10,N,5381,TR Cab Doors
3/13/2015 5:55:00,Friday,BLOOR-YONGE,LINE 2,6,0,W,5068,Propulsion System
3/13/2015 6:00:00,Friday,GREENWOOD STATION,LINE 2,4,9,E,5028,Consequential Delay (2nd Delay Same Fault)
3/13/2015 6:38:00,Friday,DONLANDS STATION,LINE 2,0,0,W,5209,Miscellaneous Speed Control
3/13/2015 6:49:00,Friday,KENNEDY STATION,LINE 2,0,0,E,5216,Operator Overspeeding
3/13/2015 6:50:00,Friday,PAPE STATION,LINE 2,0,0,W,5161,Miscellaneous Speed Control
3/13/2015 7:02:00,Friday,PAPE STATION,LINE 2,0,0,W,5305,Miscellaneous Speed Control
3/13/2015 7:42:00,Friday,FINCH STATION,LINE 1,0,0,S,5151,Miscellaneous Speed Control
3/13/2015 7:44:00,Friday,MUSEUM STATION,LINE 1,3,5,S,5736,Operator Overspeeding
3/13/2015 8:08:00,Friday,VICTORIA PARK STATION,LINE 2,0,0,E,5116,Operator Overspeeding
3/13/2015 8:13:00,Friday,ST CLAIR WEST STATION,LINE 1,0,0,S,5721,Miscellaneous Speed Control
3/13/2015 8:20:00,Friday,ST CLAIR STATION,LINE 1,0,0,S,5886,Miscellaneous Speed Control
3/13/2015 8:21:00,Friday,KIPLING STATION,LINE 2,0,0,E,5253,Brakes
3/13/2015 8:31:00,Friday,EGLINTON STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
3/13/2015 8:33:00,Friday,KIPLING STATION,LINE 2,0,0,E,5122,Miscellaneous Speed Control
3/13/2015 8:56:00,Friday,KIPLING STATION,LINE 2,0,0,E,5307,Brakes
3/13/2015 9:03:00,Friday,KENNEDY STATION,LINE 2,0,0,,0,Insulated Joint Related Problem
3/13/2015 9:04:00,Friday,KENNEDY STATION,LINE 2,0,0,E,5007,Insulated Joint Related Problem
3/13/2015 9:42:00,Friday,SHEPPARD WEST STATION,LINE 1,0,0,S,5411,Operator Overspeeding
3/13/2015 9:44:00,Friday,BATHURST STATION,LINE 2,0,0,E,5098,Operator Overspeeding
3/13/2015 9:59:00,Friday,KIPLING STATION,LINE 2,0,0,E,5142,Miscellaneous Speed Control
3/13/2015 10:19:00,Friday,SHEPPARD WEST STATION,LINE 1,0,0,S,5721,Miscellaneous Speed Control
3/13/2015 11:16:00,Friday,BATHURST STATION,LINE 2,0,0,W,5030,Miscellaneous Speed Control
3/13/2015 11:33:00,Friday,WARDEN STATION,LINE 2,0,0,W,5247,Miscellaneous Speed Control
3/13/2015 11:43:00,Friday,JANE STATION,LINE 2,0,0,W,5168,Operator Overspeeding
3/13/2015 12:05:00,Friday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous General Delays
3/13/2015 12:29:00,Friday,DUFFERIN STATION,LINE 2,0,0,E,5024,Operator Overspeeding
3/13/2015 13:10:00,Friday,BLOOR-YONGE,LINE 2,0,0,W,5030,Miscellaneous Speed Control
3/13/2015 13:30:00,Friday,OSSINGTON STATION,LINE 2,11,14,E,5311,Speed Control Equipment  
3/13/2015 13:59:00,Friday,PAPE STATION,LINE 2,0,0,E,5135,Operator Overspeeding
3/13/2015 14:03:00,Friday,BAY STATION,LINE 2,0,0,E,5072,Operator Violated Signal
3/13/2015 14:25:00,Friday,SUMMERHILL STATION,LINE 1,4,7,S,5441,Operator Overshot Platform
3/13/2015 14:40:00,Friday,KIPLING STATION,LINE 2,0,0,W,5163,Miscellaneous Speed Control
3/13/2015 14:47:00,Friday,ST GEORGE STATION,LINE 1,0,0,N,5441,Door Problems - Faulty Equipment
3/13/2015 15:27:00,Friday,KEELE STATION,LINE 2,0,0,E,5098,Miscellaneous Speed Control
3/13/2015 17:25:00,Friday,PAPE STATION,LINE 2,0,0,,0,Unrecognized Code
3/13/2015 17:38:00,Friday,BROADVIEW STATION,LINE 2,4,6,E,5024,Disorderly Patron
3/13/2015 17:38:00,Friday,NORTH YORK CENTRE STATION,LINE 1,4,6,S,5466,Operator Overshot Platform
3/13/2015 18:01:00,Friday,JANE STATION,LINE 2,0,0,W,5175,Brakes
3/13/2015 18:02:00,Friday,DUFFERIN STATION,LINE 2,3,5,W,5084,Door Problems - Debris Related
3/13/2015 18:06:00,Friday,KIPLING STATION,LINE 2,0,0,W,5091,Operator Overspeeding
3/13/2015 18:14:00,Friday,KEELE STATION,LINE 2,0,0,W,5273,Miscellaneous Speed Control
3/13/2015 18:26:00,Friday,LAWRENCE WEST STATION,LINE 1,0,0,N,5966,Operator Overspeeding
3/13/2015 18:36:00,Friday,KIPLING STATION,LINE 2,0,0,E,5314,Miscellaneous Speed Control
3/13/2015 19:17:00,Friday,BATHURST STATION,LINE 2,0,0,W,5289,Miscellaneous Speed Control
3/13/2015 19:19:00,Friday,KENNEDY STATION,LINE 2,0,0,W,5142,Brakes
3/13/2015 19:37:00,Friday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous General Delays
3/13/2015 19:42:00,Friday,MAIN STREET STATION,LINE 2,0,0,E,0,Station Stairway Incident 
3/13/2015 20:05:00,Friday,WILSON STATION,LINE 1,4,7,S,5446,Operator Violated Signal
3/13/2015 20:39:00,Friday,WARDEN STATION,LINE 2,4,7,E,5036,Operator Overshot Platform
3/13/2015 20:50:00,Friday,WILSON STATION,LINE 1,0,0,N,5426,Transit Control Related Problems
3/13/2015 21:02:00,Friday,WILSON STATION,LINE 1,8,11,N,5881,Injured or ill Customer (On Train) - Transported
3/13/2015 21:44:00,Friday,ROSEDALE STATION,LINE 1,0,0,N,5961,Disorderly Patron
3/13/2015 22:00:00,Friday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous Other
3/13/2015 22:36:00,Friday,BROADVIEW STATION,LINE 2,14,18,E,5314,Injured or ill Customer (On Train) - Medical Aid Refused
3/13/2015 22:41:00,Friday,ROYAL YORK STATION,LINE 2,0,0,E,5309,Operator Overspeeding
3/13/2015 23:24:00,Friday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous General Delays
3/13/2015 23:44:00,Friday,DUNDAS STATION,LINE 1,3,6,S,5746,Passenger Assistance Alarm Activated - No Trouble Found
3/14/2015 5:36:00,Saturday,ROSEDALE STATION,LINE 1,0,0,,0,Unrecognized Code
3/14/2015 5:55:00,Saturday,KIPLING STATION,LINE 2,0,0,W,5036,Miscellaneous Speed Control
3/14/2015 6:00:00,Saturday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous Other
3/14/2015 6:05:00,Saturday,YORK MILLS STATION,LINE 1,0,0,,0,Unrecognized Code
3/14/2015 6:21:00,Saturday,YORK MILLS STATION,LINE 1,0,0,S,5567,Operator Overspeeding
3/14/2015 7:24:00,Saturday,MAIN STREET STATION,LINE 2,0,0,W,5276,Miscellaneous Speed Control
3/14/2015 7:30:00,Saturday,BATHURST STATION,LINE 2,9,13,W,5297,Emergency Alarm Station Activation
3/14/2015 7:58:00,Saturday,WARDEN STATION,LINE 2,0,0,W,5209,Miscellaneous Speed Control
3/14/2015 8:12:00,Saturday,SHEPPARD WEST STATION,LINE 1,0,0,N,5581,Operator Overspeeding
3/14/2015 9:05:00,Saturday,ISLINGTON STATION,LINE 2,0,0,W,5258,Miscellaneous Speed Control
3/14/2015 10:38:00,Saturday,KENNEDY STATION,LINE 2,0,0,E,5082,Miscellaneous Speed Control
3/14/2015 10:45:00,Saturday,WARDEN STATION,LINE 2,0,0,E,5175,Brakes
3/14/2015 11:11:00,Saturday,ST PATRICK STATION,LINE 1,0,0,S,0,Injured or ill Customer (In Station) - Medical Aid Refused
3/14/2015 13:18:00,Saturday,BATHURST STATION,LINE 2,0,0,,0,Assault / Patron Involved
3/14/2015 14:01:00,Saturday,GREENWOOD STATION,LINE 2,0,0,E,5109,Miscellaneous Other
3/14/2015 14:47:00,Saturday,ROYAL YORK STATION,LINE 2,10,14,E,5072,Held By Polce - Non-TTC Related
3/14/2015 15:18:00,Saturday,OSSINGTON STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Medical Aid Refused
3/14/2015 15:56:00,Saturday,BLOOR-YONGE STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
3/14/2015 18:08:00,Saturday,ST GEORGE STATION,LINE 1,8,13,S,5681,Fire/Smoke Plan B - Source TTC
3/14/2015 18:11:00,Saturday,ST GEORGE STATION,LINE 2,0,0,W,5030,Miscellaneous Other
3/14/2015 19:07:00,Saturday,HIGH PARK STATION,LINE 2,0,0,,0,Disorderly Patron
3/14/2015 19:16:00,Saturday,KEELE STATION,LINE 2,0,0,E,5247,Operator Overspeeding
3/14/2015 20:13:00,Saturday,DUNDAS WEST STATION,LINE 2,0,0,W,5303,Operator Overspeeding
3/14/2015 20:37:00,Saturday,OLD MILL STATION,LINE 2,0,0,E,5132,Operator Overspeeding
3/14/2015 20:41:00,Saturday,KIPLING STATION,LINE 2,0,0,E,5236,Miscellaneous Speed Control
3/14/2015 21:23:00,Saturday,SPADINA STATION,LINE 2,0,0,W,0,Injured or ill Customer (In Station) - Transported
3/14/2015 21:25:00,Saturday,YORKDALE STATION,LINE 1,0,0,N,5821,Passenger Assistance Alarm Activated - No Trouble Found
3/14/2015 21:27:00,Saturday,BAY STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
3/14/2015 23:26:00,Saturday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous Other
3/15/2015 8:21:00,Sunday,YORK MILLS STATION,LINE 1,0,0,,0,Unrecognized Code
3/15/2015 8:27:00,Sunday,KIPLING STATION,LINE 2,4,8,E,5189,Graffiti / Scratchiti
3/15/2015 8:34:00,Sunday,JANE STATION,LINE 2,0,0,,0,Unrecognized Code
3/15/2015 8:35:00,Sunday,HIGH PARK STATION,LINE 2,0,0,,0,Unrecognized Code
3/15/2015 8:59:00,Sunday,UNION STATION,LINE 1,0,0,S,5981,Miscellaneous Speed Control
3/15/2015 9:01:00,Sunday,FINCH STATION,LINE 1,5,10,S,5886,No Operator Immediately Available 
3/15/2015 9:03:00,Sunday,GREENWOOD STATION,LINE 2,0,0,W,5154,Transit Control Related Problems
3/15/2015 9:20:00,Sunday,UNION STATION,LINE 1,0,0,N,5901,Miscellaneous Speed Control
3/15/2015 9:20:00,Sunday,SHEPPARD-YONGE,LINE 4,0,0,E,5330,Miscellaneous Speed Control
3/15/2015 10:03:00,Sunday,ROYAL YORK STATION,LINE 2,0,0,E,5163,Miscellaneous Speed Control
3/15/2015 10:49:00,Sunday,FINCH STATION,LINE 1,0,0,S,5966,Miscellaneous Speed Control
3/15/2015 11:02:00,Sunday,FINCH STATION,LINE 1,0,0,S,5886,Miscellaneous Speed Control
3/15/2015 11:49:00,Sunday,KIPLING STATION,LINE 2,0,0,E,5307,Brakes
3/15/2015 12:06:00,Sunday,KIPLING STATION,LINE 2,9,13,W,5216,Operator Violated Signal
3/15/2015 13:14:00,Sunday,QUEEN STATION,LINE 1,0,0,S,5786,Passenger Assistance Alarm Activated - No Trouble Found
3/15/2015 13:19:00,Sunday,COXWELL STATION,LINE 2,3,7,W,5111,Operator Overspeeding
3/15/2015 13:26:00,Sunday,WARDEN STATION,LINE 2,0,0,E,5025,Operator Overspeeding
3/15/2015 14:34:00,Sunday,DAVISVILLE STATION,LINE 1,5,10,S,5641,Graffiti / Scratchiti
3/15/2015 15:00:00,Sunday,DUNDAS STATION,LINE 1,3,8,N,5881,Injured or ill Customer (In Station) - Medical Aid Refused
3/15/2015 15:16:00,Sunday,DAVISVILLE STATION,LINE 1,36,41,N,5881,Fire/Smoke Plan B - Source TTC
3/15/2015 15:36:00,Sunday,JANE STATION,LINE 2,0,0,W,5111,Operator Overspeeding
3/15/2015 15:51:00,Sunday,EGLINTON STATION,LINE 1,6,11,S,5786,Miscellaneous Other
3/15/2015 15:55:00,Sunday,FINCH STATION,LINE 1,0,0,S,5721,TR Cab Doors
3/15/2015 16:42:00,Sunday,SHERBOURNE STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
3/15/2015 17:42:00,Sunday,EGLINTON WEST STATION,LINE 1,0,0,N,5386,Operator Overspeeding
3/15/2015 18:06:00,Sunday,ISLINGTON STATION,LINE 2,0,0,E,5132,Collector Booth Alarm Activated
3/15/2015 18:18:00,Sunday,GREENWOOD STATION,LINE 2,0,0,E,5020,Operator Overspeeding
3/15/2015 18:25:00,Sunday,MAIN STREET STATION,LINE 2,0,0,E,5020,Door Problems - Debris Related
3/15/2015 18:43:00,Sunday,SPADINA STATION,LINE 2,0,0,W,5193,Assault / Patron Involved
3/15/2015 18:55:00,Sunday,DUNDAS WEST STATION,LINE 2,0,0,E,5022,Passenger Assistance Alarm Activated - No Trouble Found
3/15/2015 18:56:00,Sunday,DAVISVILLE STATION,LINE 1,0,0,S,5846,Miscellaneous Speed Control
3/15/2015 19:01:00,Sunday,ROSEDALE STATION,LINE 1,0,0,S,5846,Miscellaneous Speed Control
3/15/2015 19:35:00,Sunday,SHEPPARD WEST STATION,LINE 1,0,0,N,5541,Operator Overspeeding
3/15/2015 19:46:00,Sunday,ST GEORGE STATION,LINE 1,3,8,S,5986,Passenger Assistance Alarm Activated - No Trouble Found
3/15/2015 20:44:00,Sunday,KENNEDY STATION,LINE 2,0,0,W,5030,Speed Control Equipment  
3/15/2015 20:59:00,Sunday,DUPONT STATION,LINE 1,0,0,N,5481,Passenger Assistance Alarm Activated - No Trouble Found
3/15/2015 21:23:00,Sunday,DUPONT STATION,LINE 1,0,0,S,5796,Miscellaneous Speed Control
3/15/2015 21:41:00,Sunday,FINCH STATION,LINE 1,0,0,S,5137,Passenger Assistance Alarm Activated - No Trouble Found
3/15/2015 21:50:00,Sunday,WELLESLEY STATION,LINE 1,16,20,N,5936,Unauthorized at Track Level
3/15/2015 22:00:00,Sunday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous Other
3/15/2015 22:04:00,Sunday,KEELE STATION,LINE 2,0,0,E,5289,Miscellaneous Speed Control
3/15/2015 22:50:00,Sunday,UNION STATION,LINE 1,4,8,N,5322,Transportation Department - Other
3/15/2015 23:50:00,Sunday,SPADINA STATION,LINE 2,4,8,W,5045,Passenger Other
3/16/2015 0:10:00,Monday,EGLINTON WEST STATION,LINE 1,0,0,S,5571,Brakes
3/16/2015 0:41:00,Monday,DUPONT STATION,LINE 1,4,8,N,5581,Operator Overshot Platform
3/16/2015 1:17:00,Monday,VICTORIA PARK STATION,LINE 2,0,0,W,5091,Miscellaneous Speed Control
3/16/2015 1:46:00,Monday,KEELE STATION,LINE 2,0,0,W,5091,Miscellaneous Speed Control
3/16/2015 1:48:00,Monday,BLOOR-YONGE,LINE 2,0,0,E,5278,Miscellaneous Speed Control
3/16/2015 1:51:00,Monday,BLOOR-YONGE,LINE 2,0,0,E,5278,Miscellaneous Speed Control
3/16/2015 1:56:00,Monday,BROADVIEW STATION,LINE 2,0,0,E,5278,Miscellaneous Speed Control
3/16/2015 1:59:00,Monday,PAPE STATION,LINE 2,0,0,W,5278,Miscellaneous Speed Control
3/16/2015 3:49:00,Monday,LESLIE STATION,LINE 4,0,0,,0,Miscellaneous Other
3/16/2015 5:52:00,Monday,WILSON STATION,LINE 1,11,14,S,5701,Work Zone Problems - Track
3/16/2015 5:55:00,Monday,BLOOR-YONGE,LINE 2,5,0,W,5232,Work Zone Problems - Track
3/16/2015 5:58:00,Monday,KEELE STATION,LINE 2,5,10,W,5312,Work Zone Problems - Track
3/16/2015 6:59:00,Monday,PAPE STATION,LINE 2,0,0,W,5244,Miscellaneous Speed Control
3/16/2015 7:13:00,Monday,FINCH STATION,LINE 1,0,0,N,5926,Operator Overspeeding
3/16/2015 7:44:00,Monday,CHESTER STATION,LINE 2,0,0,E,5305,Miscellaneous Speed Control
3/16/2015 7:53:00,Monday,DONLANDS STATION,LINE 2,4,8,E,5293,Equipment - No Trouble Found
3/16/2015 7:59:00,Monday,WELLESLEY STATION,LINE 1,0,0,S,5611,Passenger Assistance Alarm Activated - No Trouble Found
3/16/2015 8:02:00,Monday,SHEPPARD WEST STATION,LINE 1,0,0,N,5706,Miscellaneous Speed Control
3/16/2015 8:07:00,Monday,KENNEDY STATION,LINE 2,0,0,E,5278,Miscellaneous Speed Control
3/16/2015 8:22:00,Monday,SHEPPARD WEST STATION,LINE 1,0,0,N,5746,Miscellaneous Speed Control
3/16/2015 8:41:00,Monday,ST GEORGE STATION,LINE 2,0,0,,0,Escalator/Elevator Incident
3/16/2015 10:08:00,Monday,WELLESLEY STATION,LINE 1,22,24,S,5436,Unauthorized at Track Level
3/16/2015 11:16:00,Monday,CHRISTIE STATION,LINE 2,6,9,E,5111,Fire/Smoke Plan B - Source TTC
3/16/2015 11:38:00,Monday,LAWRENCE STATION,LINE 1,0,0,S,5756,S/E/C Department Other
3/16/2015 11:39:00,Monday,LAWRENCE STATION,LINE 1,0,0,N,5741,S/E/C Department Other
3/16/2015 12:20:00,Monday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous General Delays
3/16/2015 14:06:00,Monday,KENNEDY STATION,LINE 2,0,0,W,5261,Operator Violated Signal
3/16/2015 15:01:00,Monday,KIPLING STATION,LINE 2,0,0,W,5182,Operator Violated Signal
3/16/2015 15:09:00,Monday,FINCH STATION,LINE 1,9,12,S,5821,Passenger Other
3/16/2015 15:16:00,Monday,WOODBINE STATION,LINE 2,0,0,E,5278,Miscellaneous Speed Control
3/16/2015 15:51:00,Monday,BROADVIEW STATION,LINE 2,0,0,E,5360,Door Problems - Passenger Related
3/16/2015 16:14:00,Monday,KIPLING STATION,LINE 2,0,0,E,5029,Miscellaneous Speed Control
3/16/2015 16:22:00,Monday,GREENWOOD STATION,LINE 2,0,0,W,5104,Miscellaneous Speed Control
3/16/2015 16:33:00,Monday,KIPLING STATION,LINE 2,0,0,E,5077,Miscellaneous Speed Control
3/16/2015 16:52:00,Monday,FINCH STATION,LINE 1,0,0,S,5337,Miscellaneous Speed Control
3/16/2015 16:53:00,Monday,SPADINA STATION,LINE 2,0,0,W,5356,Passenger Assistance Alarm Activated - No Trouble Found
3/16/2015 16:55:00,Monday,ISLINGTON STATION,LINE 2,0,0,E,5079,Miscellaneous Speed Control
3/16/2015 17:01:00,Monday,KENNEDY STATION,LINE 2,0,0,,0,Assault / Employee Involved
3/16/2015 17:16:00,Monday,COLLEGE STATION,LINE 1,6,8,N,5876,Door Problems - Debris Related
3/16/2015 17:42:00,Monday,ROSEDALE STATION,LINE 1,0,0,N,5996,Passenger Assistance Alarm Activated - No Trouble Found
3/16/2015 17:52:00,Monday,ST GEORGE STATION,LINE 1,0,0,N,5641,Passenger Assistance Alarm Activated - No Trouble Found
3/16/2015 18:01:00,Monday,DUPONT STATION,LINE 1,0,0,,0,Disorderly Patron
3/16/2015 18:06:00,Monday,UNION STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
3/16/2015 18:06:00,Monday,VICTORIA PARK STATION,LINE 2,0,0,W,5092,Miscellaneous Speed Control
3/16/2015 18:13:00,Monday,EGLINTON WEST STATION,LINE 1,0,0,N,5976,Passenger Assistance Alarm Activated - No Trouble Found
3/16/2015 18:19:00,Monday,DUNDAS WEST STATION,LINE 2,0,0,E,5057,Miscellaneous Speed Control
3/16/2015 18:32:00,Monday,ST GEORGE STATION,LINE 2,0,0,E,5278,Miscellaneous Speed Control
3/16/2015 18:37:00,Monday,GREENWOOD STATION,LINE 2,0,0,W,5184,Operator Overspeeding
3/16/2015 18:47:00,Monday,ST ANDREW STATION,LINE 1,4,6,S,5961,Disorderly Patron
3/16/2015 19:20:00,Monday,WOODBINE STATION,LINE 2,0,0,W,5263,Passenger Assistance Alarm Activated - No Trouble Found
3/16/2015 19:30:00,Monday,SHEPPARD WEST STATION,LINE 1,3,6,N,5786,Disorderly Patron
3/16/2015 19:54:00,Monday,KING STATION,LINE 1,0,0,S,0,Injured or ill Customer (In Station) - Medical Aid Refused
3/16/2015 19:57:00,Monday,GREENWOOD STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Medical Aid Refused
3/16/2015 20:00:00,Monday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous General Delays
3/16/2015 21:16:00,Monday,YORKDALE STATION,LINE 1,0,0,N,5826,Passenger Assistance Alarm Activated - No Trouble Found
3/16/2015 21:30:00,Monday,EGLINTON WEST STATION,LINE 1,0,0,N,5641,Operator Overspeeding
3/16/2015 21:35:00,Monday,LAWRENCE STATION,LINE 1,4,8,S,5746,Operator Overspeeding
3/16/2015 22:00:00,Monday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous Other
3/16/2015 22:09:00,Monday,ST ANDREW STATION,LINE 1,0,0,S,5571,Brakes
3/16/2015 22:50:00,Monday,KENNEDY STATION,LINE 2,0,0,,0,Assault / Employee Involved
3/16/2015 23:30:00,Monday,DUFFERIN STATION,LINE 2,4,8,E,5189,Speed Control Equipment  
3/16/2015 23:30:00,Monday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous General Delays
3/16/2015 23:56:00,Monday,JANE STATION,LINE 2,11,15,W,5104,Disorderly Patron
3/17/2015 0:01:00,Tuesday,UNION STATION,LINE 1,0,0,,0,Fire/Smoke Plan C
3/17/2015 0:14:00,Tuesday,DUNDAS WEST STATION,LINE 2,0,0,E,5363,Operator Overspeeding
3/17/2015 0:26:00,Tuesday,WILSON STATION,LINE 1,0,0,,0,RC&S Other
