DateTime,Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle,good_name,confidence
2017-07-07 15:06,2017-07-07,95,15:06,Friday,elrt,Late Leaving Garage,15.0,25.0,W,1077.0,NONE,0
2017-07-07 15:30,2017-07-07,68,15:30,Friday,warden route,General Delay,0.0,0.0,B/W,,NONE,NONE
2017-07-07 16:36,2017-07-07,95,16:36,Friday,sclp,Mechanical,13.0,26.0,E,1283.0,NONE,40
2017-07-07 16:45,2017-07-07,29,16:45,Friday,sprinhurst loop,Utilized Off Route,10.0,20.0,n,9045.0,NONE,60
2017-07-07 16:45,2017-07-07,29,16:45,Friday,springhurst loop,Utilized Off Route,10.0,20.0,n,9020.0,NONE,NONE
2017-07-07 16:47,2017-07-07,191,16:47,Friday,kpsn,Utilized Off Route,10.0,20.0,N,8586.0,NONE,NONE
2017-07-07 16:49,2017-07-07,54,16:49,Friday,eglinton statin,Utilized Off Route,8.0,16.0,e,7517.0,NONE,NONE
2017-07-07 17:00,2017-07-07,199,17:00,Friday,york u to morningside and nightstar,General Delay,16.0,30.0,BW,,NONE,30
2017-07-07 19:15,2017-07-07,759,19:15,Friday,westwood mall,Utilized Off Route,1.0,1.0,wb,1524.0,NONE,0
2017-07-07 20:15,2017-07-07,191,20:15,Friday,belfield and hwy 27,Diversion,33.0,43.0,,8495.0,NONE,
2017-07-07 20:16,2017-07-07,52,20:16,Friday,weston and lawrence,Mechanical,12.0,24.0,w,1612.0,,
2017-07-07 20:47,2017-07-07,96,20:47,Friday,mariza rd and wilson,Investigation,19.0,38.0,W/B,8536.0,,
2017-07-07 21:00,2017-07-07,36,21:00,Friday,,General Delay,15.0,25.0,,,NONE,NONE
2017-07-07 21:28,2017-07-07,77,21:28,Friday,southport / windermere,Diversion,106.0,128.0,NB,1023.0,,
2017-07-07 22:36,2017-07-07,134,22:36,Friday,grangeway and progress,Mechanical,24.0,48.0,S/B,1114.0,,
2017-07-07 22:58,2017-07-07,199,22:58,Friday,finch subway station,Mechanical,9.0,18.0,EB,1705.0,,
2017-07-08 1:48,2017-07-08,86,1:48,Saturday,sheppard ave and meadowvale rd,Emergency Services,12.0,24.0,SB,7541.0,,
2017-07-08 2:00,2017-07-08,354,2:00,Saturday,birchmount to warden on lawrence ave,Diversion,1.0,1.0,BW,,,
2017-07-08 2:00,2017-07-08,354,2:00,Saturday,birchmount and warden on lawrence,Diversion,1.0,1.0,B/W,,,
2017-07-08 5:03,2017-07-08,7,5:03,Saturday,wilson garage,Mechanical,10.0,20.0,S,9048.0,NONE,40
2017-07-08 5:04,2017-07-08,7,5:04,Saturday,wilson garage,Mechanical,10.0,20.0,S,9008.0,NONE,40
2017-07-08 5:27,2017-07-08,53,5:27,Saturday,steele and yonge,Late Leaving Garage,19.0,19.0,E/B,1774.0,,
2017-07-08 6:10,2017-07-08,121,6:10,Saturday,princess gate,Utilized Off Route,0.0,0.0,E/B,8146.0,NONE,NONE
2017-07-08 8:20,2017-07-08,39,8:20,Saturday,finch  and don mills,Investigation,14.0,28.0,E,1083.0,,
2017-07-08 8:34,2017-07-08,85,8:34,Saturday,sheppard ave east and washburn way,Emergency Services,8.0,15.0,W,1767.0,,
2017-07-08 8:51,2017-07-08,100,8:51,Saturday,grevais and eglinton,Mechanical,9.0,18.0,s/b,7530.0,,
2017-07-08 8:53,2017-07-08,52,8:53,Saturday,mount dennis to bwey,Late Leaving Garage,20.0,40.0,eb,1032.0,NONE,NONE
2017-07-08 9:00,2017-07-08,96,9:00,Saturday,96 wilson route,General Delay,34.0,54.0,BW,,NONE,0
2017-07-08 9:00,2017-07-08,108,9:00,Saturday,downsview 108 route,General Delay,23.0,34.0,BW,,NONE,NONE
2017-07-08 9:13,2017-07-08,52,9:13,Saturday,mount dennis to bwey,Mechanical,20.0,40.0,eb,1359.0,NONE,NONE
2017-07-08 9:35,2017-07-08,29,9:35,Saturday,spring hurst loop,Mechanical,10.0,20.0,N,9021.0,NONE,0
2017-07-08 11:45,2017-07-08,29,11:45,Saturday,dufferin and eglinton,Mechanical,10.0,20.0,N,9033.0,,
2017-07-08 11:52,2017-07-08,86,11:52,Saturday,garage,Mechanical,6.0,12.0,e/b,7546.0,,
2017-07-08 12:00,2017-07-08,84,12:00,Saturday,sheppard west route,General Delay,33.0,41.0,BW,,NONE,0
2017-07-08 12:26,2017-07-08,195,12:26,Saturday,35 route both ways,General Delay,30.0,45.0,S/B,8557.0,NONE,NONE
2017-07-08 12:30,2017-07-08,17,12:30,Saturday,on route,General Delay,10.0,1.0,bw,,NONE,0
2017-07-08 13:26,2017-07-08,195,13:26,Saturday,route 195 jane rocket,Diversion,1.0,1.0,S/B,8557.0,NONE,NONE
2017-07-08 13:42,2017-07-08,35,13:42,Saturday,entire route of 35 jane,General Delay,24.0,25.0,S/B,8477.0,,
2017-07-08 13:45,2017-07-08,757,13:45,Saturday,don mills station to to zoo,Utilized Off Route,1.0,1.0,E,1758.0,NONE,NONE
2017-07-08 14:35,2017-07-08,86,14:35,Saturday,scarborough golf club,Mechanical,6.0,12.0,e/b,7413.0,,
2017-07-08 15:00,2017-07-08,63,15:00,Saturday,entire route,General Delay,15.0,5.0,b/w,,NONE,NONE
2017-07-08 15:00,2017-07-08,52,15:00,Saturday,entire route,General Delay,15.0,15.0,b/w,,NONE,NONE
2017-07-08 15:00,2017-07-08,89,15:00,Saturday,entire route,General Delay,16.0,10.0,b/w,,NONE,NONE
2017-07-08 15:00,2017-07-08,161,15:00,Saturday,entire route,General Delay,15.0,15.0,b/w,,NONE,NONE
2017-07-08 15:00,2017-07-08,47,15:00,Saturday,entire route,General Delay,15.0,18.0,b/w,,NONE,NONE
2017-07-08 15:00,2017-07-08,32,15:00,Saturday,entire route,General Delay,18.0,10.0,b/w,,NONE,NONE
2017-07-08 16:33,2017-07-08,29,16:33,Saturday,dufferin and,Utilized Off Route,4.0,7.0,s,9020.0,,
2017-07-08 16:40,2017-07-08,65,16:40,Saturday,berkeley and the explanade,Mechanical,16.0,32.0,S/B,7719.0,,
2017-07-08 16:55,2017-07-08,36,16:55,Saturday,fwes - finch & weston rd,Utilized Off Route,4.0,9.0,W,9100.0,,
2017-07-08 17:14,2017-07-08,39,17:14,Saturday,cherokee blvd on finch,Investigation,6.0,12.0,W,1752.0,,
2017-07-08 17:18,2017-07-08,63,17:18,Saturday,libirty village,Utilized Off Route,5.0,10.0,nb,1016.0,,
2017-07-08 17:20,2017-07-08,106,17:20,Saturday,sheppard & sentinel,Mechanical,8.0,16.0,E,7979.0,,
2017-07-08 18:00,2017-07-08,16,18:00,Saturday,hart ave and danforth rd,Investigation,10.0,20.0,N/B,7834.0,,
2017-07-08 18:44,2017-07-08,86,18:44,Saturday,beechgrove and kingston road,Mechanical,6.0,12.0,E/B,7552.0,,
2017-07-08 18:48,2017-07-08,7,18:48,Saturday,greenville village,Investigation,7.0,15.0,S/B,8342.0,,
2017-07-08 19:00,2017-07-08,111,19:00,Saturday,kipling staiton to willowridege at richgrove,General Delay,15.0,30.0,BW,,,
2017-07-08 19:00,2017-07-08,45,19:00,Saturday,kipling staion to steeles loop,General Delay,20.0,35.0,BW,,,
2017-07-08 19:12,2017-07-08,45,19:12,Saturday,kipling at clement,Diversion,303.0,313.0,BW,7962.0,,
2017-07-08 20:02,2017-07-08,63,20:02,Saturday,libirty village,Utilized Off Route,5.0,11.0,nb,1354.0,,
2017-07-08 20:50,2017-07-08,121,20:50,Saturday,cherry/commisioner to ashbridge bay,Utilized Off Route,16.0,32.0,bw,8146.0,,
2017-07-08 21:19,2017-07-08,84,21:19,Saturday,sheppard and harlock,Investigation,10.0,20.0,EB,8494.0,NONE,NONE
2017-07-08 22:45,2017-07-08,95,22:45,Saturday,ykms to knrd,General Delay,15.0,25.0,B/w,1101.0,NONE,NONE
2017-07-08 23:56,2017-07-08,131,23:56,Saturday,scarborough town center - swmo,General Delay,8.0,22.0,B/w,1784.0,,
2017-07-09 5:00,2017-07-09,300,5:00,Sunday,t3 to kenn,General Delay,30.0,60.0,B/W,7676.0,NONE,NONE
2017-07-09 6:48,2017-07-09,39,6:48,Sunday,finch - midland,Mechanical,17.0,34.0,W,1770.0,,
2017-07-09 7:53,2017-07-09,121,7:53,Sunday,cherry beach loop,Late Leaving Garage,21.0,48.0,W,8174.0,NONE,NONE
2017-07-09 8:02,2017-07-09,67,8:02,Sunday,eglinton garage,Late Leaving Garage,1.0,1.0,S/B,7620.0,NONE,50
2017-07-09 8:30,2017-07-09,85,8:30,Sunday,dons to rhgo,General Delay,16.0,24.0,B/W,1140.0,NONE,NONE
2017-07-09 9:13,2017-07-09,133,9:13,Sunday,mofi,Late Leaving Garage,12.0,24.0,W,1144.0,NONE,0
2017-07-09 9:38,2017-07-09,54,9:38,Sunday,eglinton garage,Late Leaving Garage,14.0,28.0,Eb,7587.0,NONE,50
2017-07-09 11:47,2017-07-09,54,11:47,Sunday,lawerence rt,Mechanical,16.0,32.0,EB,8669.0,,
2017-07-09 12:00,2017-07-09,108,12:00,Sunday,108 downsview route,General Delay,15.0,28.0,BW,,NONE,35
2017-07-09 12:38,2017-07-09,41,12:38,Sunday,kstn,Mechanical,9.0,19.0,N/B,1587.0,,
2017-07-09 13:19,2017-07-09,29,13:19,Sunday,wilson yard,Utilized Off Route,4.0,8.0,SB,1688.0,NONE,0
2017-07-09 13:30,2017-07-09,22,13:30,Sunday,coxwell rotue,General Delay,10.0,20.0,BW,7821.0,NONE,0
2017-07-09 14:18,2017-07-09,757,14:18,Sunday,steeles & kennedy,Utilized Off Route,1.0,1.0,EB,1113.0,,
2017-07-09 15:00,2017-07-09,65,15:00,Sunday,65 parliament route,General Delay,10.0,0.0,BW,,NONE,0
2017-07-09 15:31,2017-07-09,89,15:31,Sunday,weston and humber bvld,Emergency Services,10.0,20.0,S/B,1546.0,,
2017-07-09 16:15,2017-07-09,47,16:15,Sunday,caledonia and eglinton,Diversion,85.0,94.0,BW,,,
2017-07-09 16:22,2017-07-09,79,16:22,Sunday,lawrence at jane,Investigation,12.0,24.0,SB,1054.0,,
2017-07-09 18:00,2017-07-09,57,18:00,Sunday,steeles to eglinton,General Delay,13.0,33.0,BW,,NONE,NONE
2017-07-09 23:28,2017-07-09,102,23:28,Sunday,brimley/ scarborough town centerlair,Investigation,10.0,20.0,EB,8164.0,,
2017-07-10 1:07,2017-07-10,39,1:07,Monday,necr,Utilized Off Route,9.0,18.0,W/B,1261.0,NONE,0
2017-07-10 2:40,2017-07-10,343,2:40,Monday,finch and kennedy,Emergency Services,30.0,60.0,S/B,7566.0,NONE,0
2017-07-10 5:13,2017-07-10,36,5:13,Monday,farr,Late Leaving Garage,7.0,14.0,E,9123.0,NONE,0
2017-07-10 5:30,2017-07-10,757,5:30,Monday,malvern yard,Utilized Off Route,0.0,0.0,W,1070.0,NONE,NONE
2017-07-10 5:37,2017-07-10,39,5:37,Monday,finch - wayside,Mechanical,5.0,10.0,W,1315.0,,
2017-07-10 5:39,2017-07-10,39,5:39,Monday,finch - baldoon,Mechanical,7.0,9.0,E,1095.0,,
2017-07-10 5:55,2017-07-10,185,5:55,Monday,eglinton yard,Late Leaving Garage,1.0,1.0,,8628.0,NONE,0
2017-07-10 6:00,2017-07-10,43,6:00,Monday,eglinton yard,Mechanical,1.0,1.0,ob,7570.0,NONE,0
2017-07-10 6:22,2017-07-10,95,6:22,Monday,scarborough college loop,Mechanical,11.0,22.0,W,1276.0,,
2017-07-10 6:46,2017-07-10,29,6:46,Monday,springhurst loop,Investigation,10.0,20.0,,9002.0,NONE,NONE
2017-07-10 6:47,2017-07-10,36,6:47,Monday,hwlp,Late Leaving Garage,6.0,12.0,W,9104.0,,
2017-07-10 6:55,2017-07-10,95,6:55,Monday,scarborough college loop,Mechanical,11.0,22.0,W,1773.0,,
2017-07-10 7:00,2017-07-10,36,7:00,Monday,fstn to all branches,General Delay,6.0,12.0,B/W,,NONE,NONE
2017-07-10 7:01,2017-07-10,52,7:01,Monday,westway and braecrest,Mechanical,7.0,14.0,E/B,1013.0,NONE,NONE
2017-07-10 7:14,2017-07-10,29,7:14,Monday,dufferin and eversfield,Mechanical,9.0,19.0,NB,9046.0,,
2017-07-10 8:19,2017-07-10,36,8:19,Monday,fwes,Investigation,6.0,12.0,E,9108.0,NONE,0
2017-07-10 10:00,2017-07-10,107,10:00,Monday,lepage and finch,Mechanical,31.0,63.0,NB,1339.0,,
2017-07-10 10:00,2017-07-10,72,10:00,Monday,eastern/carlaw,Diversion,1.0,1.0,SB,7878.0,,
2017-07-10 10:00,2017-07-10,196,10:00,Monday,sheppard west  station,Utilized Off Route,8.0,18.0,NB,8358.0,,
2017-07-10 10:55,2017-07-10,757,10:55,Monday,malvern gate,Utilized Off Route,0.0,0.0,W,1070.0,NONE,0
2017-07-10 10:56,2017-07-10,34,10:56,Monday,concorde place  and concorde gate,Mechanical,10.0,20.0,s/b,7714.0,,
2017-07-10 11:00,2017-07-10,186,11:00,Monday,wilson &  avenue rd,Mechanical,11.0,22.0,W,7922.0,,
2017-07-10 11:59,2017-07-10,757,11:59,Monday,sheppard and mccowan,Utilized Off Route,1.0,1.0,N,1070.0,,
2017-07-10 13:00,2017-07-10,34,13:00,Monday,eglinton ave between don mills and yonge,General Delay,30.0,35.0,B/W,,,
2017-07-10 13:30,2017-07-10,53,13:30,Monday,milliken go-on-steles av,General Delay,15.0,30.0,WB,1397.0,,
2017-07-10 14:12,2017-07-10,191,14:12,Monday,mgrc,Late Leaving Garage,5.0,10.0,N,8533.0,NONE,NONE
2017-07-10 14:45,2017-07-10,12,14:45,Monday,sta claire on brimley,Mechanical,16.0,32.0,,7820.0,,
2017-07-10 15:00,2017-07-10,80,15:00,Monday,keele station to sherway gardens,General Delay,20.0,44.0,B/W,,NONE,NONE
2017-07-10 15:00,2017-07-10,108,15:00,Monday,shepparfd avenue west,General Delay,5.0,10.0,BW,,,
2017-07-10 15:06,2017-07-10,25,15:06,Monday,freshmeadow dr and donmills rd,Late Leaving Garage,8.0,15.0,SB,8646.0,,
2017-07-10 15:30,2017-07-10,52,15:30,Monday,entire route,General Delay,25.0,1.0,BW,,NONE,NONE
2017-07-10 15:35,2017-07-10,35,15:35,Monday,,Mechanical,1.0,1.0,Sb,7936.0,NONE,NONE
2017-07-10 16:00,2017-07-10,165,16:00,Monday,major mackenzie and go loop,Investigation,40.0,80.0,S,8583.0,,
2017-07-10 16:01,2017-07-10,105,16:01,Monday,confederation and camden,Investigation,24.0,38.0,NB,1809.0,,
2017-07-10 16:30,2017-07-10,53,16:30,Monday,markham rd-steeles to staines-steeles,Diversion,240.0,255.0,EB,9090.0,,
2017-07-10 16:30,2017-07-10,12,16:30,Monday,12 kingston road.,General Delay,20.0,37.0,,7791.0,,
2017-07-10 16:50,2017-07-10,22,16:50,Monday,coxwel,General Delay,8.0,16.0,,7840.0,,
2017-07-10 16:52,2017-07-10,34,16:52,Monday,don mills to kennedy station,Utilized Off Route,1.0,1.0,B/W,7406.0,,
2017-07-10 16:59,2017-07-10,41,16:59,Monday,keele / finch,Investigation,17.0,33.0,sb,9148.0,,
2017-07-10 17:14,2017-07-10,95,17:14,Monday,york mills station to markham road,General Delay,17.0,37.0,BW,,NONE,NONE
2017-07-10 17:38,2017-07-10,43,17:38,Monday,kennedy and eglinton,Mechanical,10.0,20.0,s,7571.0,,
2017-07-10 18:54,2017-07-10,757,18:54,Monday,kingston road loop,Utilized Off Route,1.0,1.0,BW,1087.0,NONE,NONE
2017-07-10 19:15,2017-07-10,121,19:15,Monday,cherry beach,Utilized Off Route,16.0,32.0,WB,8167.0,NONE,0
2017-07-10 21:15,2017-07-10,95,21:15,Monday,ellesmere cul-de-sac kingston loop,Mechanical,14.0,28.0,EB,1716.0,NONE,NONE
2017-07-10 21:45,2017-07-10,36,21:45,Monday,finch and milady,Investigation,8.0,15.0,e,9109.0,,
2017-07-10 22:11,2017-07-10,165,22:11,Monday,weston rd and steeles,Utilized Off Route,10.0,20.0,E,8601.0,,
2017-07-10 23:24,2017-07-10,54,23:24,Monday,lawernce/pharmacy,Mechanical,10.0,20.0,E/B,7702.0,,
2017-07-11 0:05,2017-07-11,91,0:05,Tuesday,yorkmills/ valleywoods,Mechanical,30.0,60.0,SB,7764.0,,
2017-07-11 0:19,2017-07-11,24,0:19,Tuesday,steeles loop/victoria park,Utilized Off Route,10.0,20.0,SB,8126.0,,
2017-07-11 0:20,2017-07-11,33,0:20,Tuesday,st clair w,Utilized Off Route,20.0,40.0,NB,8395.0,,
2017-07-11 0:21,2017-07-11,63,0:21,Tuesday,bloor and bathurst,Utilized Off Route,10.0,20.0,W,1622.0,,
2017-07-11 0:44,2017-07-11,29,0:44,Tuesday,dufferin at eversfield,Mechanical,9.0,18.0,SB,9033.0,,
2017-07-11 1:05,2017-07-11,39,1:05,Tuesday,finch at victoria park,Diversion,23.0,34.0,E/B,1147.0,,
2017-07-11 1:08,2017-07-11,199,1:08,Tuesday,finch at victoria park,Diversion,19.0,28.0,E/B,1775.0,,
2017-07-11 1:20,2017-07-11,24,1:20,Tuesday,finch/victoria park intersection,Diversion,10.0,20.0,SB,7716.0,,
2017-07-11 4:55,2017-07-11,337,4:55,Tuesday,lak8,Late Leaving Garage,15.0,30.0,n,,,
2017-07-11 4:58,2017-07-11,116,4:58,Tuesday,egga,Late Leaving Garage,1.0,1.0,OB,7558.0,NONE,30
2017-07-11 5:35,2017-07-11,7,5:35,Tuesday,bathurst and davenport,Mechanical,11.0,0.0,n/b,9022.0,,
2017-07-11 5:59,2017-07-11,39,5:59,Tuesday,old finch - morningview trail,Late Leaving Garage,18.0,18.0,W,1712.0,,
2017-07-11 6:17,2017-07-11,91,6:17,Tuesday,milverton and woodbine,Mechanical,12.0,24.0,N,8138.0,,
2017-07-11 6:19,2017-07-11,165,6:19,Tuesday,weston & hwy 7,Investigation,6.0,44.0,S,8580.0,,
2017-07-11 6:19,2017-07-11,84,6:19,Tuesday,finch & arrow,Mechanical,13.0,30.0,N,8563.0,,
2017-07-11 6:23,2017-07-11,34,6:23,Tuesday,garage,Late Leaving Garage,5.0,10.0,w/b,8657.0,,
2017-07-11 6:26,2017-07-11,34,6:26,Tuesday,laird on eglinton ( non designated stop),Investigation,10.0,20.0,E/B,7693.0,NONE,0
2017-07-11 6:29,2017-07-11,86,6:29,Tuesday,egga,Late Leaving Garage,1.0,1.0,OB,8634.0,NONE,30
2017-07-11 6:31,2017-07-11,198,6:31,Tuesday,egga,Late Leaving Garage,5.0,17.0,OB,7461.0,NONE,30
2017-07-11 7:00,2017-07-11,36,7:00,Tuesday,fstn to all branches,General Delay,6.0,12.0,B/W,,NONE,NONE
2017-07-11 7:27,2017-07-11,116,7:27,Tuesday,kenn,Mechanical,7.0,14.0,EB,7581.0,NONE,0
2017-07-11 7:30,2017-07-11,165,7:30,Tuesday,route 165,General Delay,8.0,14.0,BW,,NONE,60
2017-07-11 7:30,2017-07-11,50,7:30,Tuesday,entire burnhamthorpe route,General Delay,10.0,20.0,B/W,8074.0,NONE,0
2017-07-11 7:30,2017-07-11,53,7:30,Tuesday,finch station - mofi/pamk,General Delay,1.0,1.0,B/W's,,,
2017-07-11 7:30,2017-07-11,96,7:30,Tuesday,route 96,General Delay,15.0,25.0,BW,,NONE,60
2017-07-11 7:35,2017-07-11,39,7:35,Tuesday,finch station - old finch/morningview trail,General Delay,5.0,9.0,B/W,,NONE,NONE
2017-07-11 7:37,2017-07-11,46,7:37,Tuesday,kspn,Mechanical,12.0,24.0,N,7977.0,NONE,NONE
2017-07-11 8:52,2017-07-11,199,8:52,Tuesday,finch - leslie,Investigation,8.0,11.0,E,1146.0,,
2017-07-11 9:06,2017-07-11,143,9:06,Tuesday,neville loop,General Delay,5.0,20.0,W,8162.0,NONE,NONE
2017-07-11 9:17,2017-07-11,36,9:17,Tuesday,humberline @ humberwood,Emergency Services,6.0,12.0,N,9105.0,,
2017-07-11 9:30,2017-07-11,22,9:30,Tuesday,coxwell station to queen and coxwell,General Delay,10.0,19.0,BW,,,
2017-07-11 9:31,2017-07-11,195,9:31,Tuesday,jane / eddystone,Investigation,12.0,24.0,s,8458.0,,
2017-07-11 9:35,2017-07-11,65,9:35,Tuesday,whichester and parliament,Investigation,12.0,24.0,S/B,7783.0,,
2017-07-11 11:15,2017-07-11,116,11:15,Tuesday,kingston rd and eglinton,Mechanical,10.0,20.0,EB,7560.0,,
2017-07-11 11:24,2017-07-11,53,11:24,Tuesday,steeles/middlefield,Mechanical,5.0,10.0,WB,1760.0,,
2017-07-11 11:30,2017-07-11,38,11:30,Tuesday,lawson rd and port union,Mechanical,11.0,22.0,e,1734.0,,
2017-07-11 11:30,2017-07-11,757,11:30,Tuesday,malvern garage,Utilized Off Route,1.0,1.0,e,1762.0,NONE,60
2017-07-11 12:13,2017-07-11,121,12:13,Tuesday,cherry beach,Mechanical,16.0,32.0,W,7751.0,NONE,0
2017-07-11 12:17,2017-07-11,34,12:17,Tuesday,eglinton and eglinton square,Emergency Services,7.0,14.0,W,7545.0,,
2017-07-11 12:22,2017-07-11,36,12:22,Tuesday,imperial,Emergency Services,5.0,10.0,E,9135.0,,
2017-07-11 12:29,2017-07-11,23,12:29,Tuesday,plaxton and st clair,Investigation,10.0,20.0,N/B,7717.0,,
2017-07-11 13:00,2017-07-11,52,13:00,Tuesday,airport rd between jetliner to derry rd,General Delay,35.0,42.0,W/B,,,
2017-07-11 13:06,2017-07-11,22,13:06,Tuesday,22 coxwell,General Delay,8.0,16.0,,7718.0,NONE,NONE
2017-07-11 13:28,2017-07-11,191,13:28,Tuesday,kpsn,Late Leaving Garage,5.0,9.0,N,7974.0,NONE,NONE
2017-07-11 14:30,2017-07-11,17,14:30,Tuesday,birchmount 17 route,General Delay,15.0,1.0,BW,,NONE,60
2017-07-11 14:30,2017-07-11,102,14:30,Tuesday,102 markham road route,General Delay,12.0,1.0,BW,,NONE,NONE
2017-07-11 15:20,2017-07-11,199,15:20,Tuesday,msns,Late Leaving Garage,14.0,28.0,WB,1776.0,NONE,NONE
2017-07-11 15:22,2017-07-11,121,15:22,Tuesday,cherry beach,Utilized Off Route,14.0,28.0,W,7744.0,NONE,0
2017-07-11 15:23,2017-07-11,36,15:23,Tuesday,finch and kensington,Investigation,1.0,1.0,w,9126.0,NONE,50
2017-07-11 15:30,2017-07-11,71,15:30,Tuesday,entire route,General Delay,15.0,35.0,B/W,,NONE,NONE
2017-07-11 16:09,2017-07-11,143,16:09,Tuesday,adelaide on peter,Mechanical,25.0,50.0,S/B,8133.0,NONE,50
2017-07-11 16:10,2017-07-11,143,16:10,Tuesday,adelaide on peter,Diversion,25.0,182.0,S/B,7781.0,NONE,50
2017-07-11 16:30,2017-07-11,165,16:30,Tuesday,entire 165 weston road north route,General Delay,15.0,20.0,B/W,,NONE,0
2017-07-11 17:00,2017-07-11,43,17:00,Tuesday,kennedy and stratton,Investigation,10.0,20.0,N,8649.0,,
2017-07-11 17:06,2017-07-11,36,17:06,Tuesday,finch and kipling,Mechanical,7.0,15.0,w,9121.0,,
2017-07-11 17:40,2017-07-11,54,17:40,Tuesday,otbr,Mechanical,14.0,28.0,W,7689.0,NONE,10
2017-07-11 18:15,2017-07-11,68,18:15,Tuesday,warden/sherry,Investigation,15.0,30.0,up,7560.0,,
2017-07-11 20:41,2017-07-11,54,20:41,Tuesday,srt,Investigation,10.0,20.0,down,7530.0,NONE,NONE
2017-07-11 20:43,2017-07-11,75,20:43,Tuesday,"sherbourne,richmond to queen",Diversion,180.0,210.0,BW,8354.0,,
2017-07-11 21:31,2017-07-11,60,21:31,Tuesday,martingrove bus loop,Emergency Services,11.0,22.0,W/B,8552.0,NONE,NONE
2017-07-12 1:15,2017-07-12,34,1:15,Wednesday,estn,Utilized Off Route,10.0,20.0,down,7621.0,NONE,0
2017-07-12 1:43,2017-07-12,329,1:43,Wednesday,alma on dufferin,Mechanical,30.0,60.0,N/B,9037.0,,
2017-07-12 5:17,2017-07-12,41,5:17,Wednesday,keele & st.clair,Late Leaving Garage,12.0,24.0,n/b,9150.0,,
2017-07-12 5:17,2017-07-12,87,5:17,Wednesday,garage,Late Leaving Garage,1.0,1.0,W,7813.0,,
2017-07-12 5:50,2017-07-12,86,5:50,Wednesday,eglinton garage,Late Leaving Garage,1.0,1.0,OB,7417.0,NONE,50
2017-07-12 5:56,2017-07-12,112,5:56,Wednesday,kipling and evans,Late Leaving Garage,17.0,34.0,n,8098.0,,
2017-07-12 6:05,2017-07-12,43,6:05,Wednesday,eglinton yard,Mechanical,1.0,1.0,ob,7883.0,NONE,0
2017-07-12 6:30,2017-07-12,95,6:30,Wednesday,kingston road loop,Late Leaving Garage,8.0,16.0,W,1738.0,NONE,NONE
2017-07-12 6:38,2017-07-12,35,6:38,Wednesday,jane at eglinton,Investigation,9.0,18.0,N,1312.0,,
2017-07-12 6:47,2017-07-12,41,6:47,Wednesday,mount dennis to keele station,Mechanical,15.0,30.0,nb,9136.0,NONE,NONE
2017-07-12 7:15,2017-07-12,53,7:15,Wednesday,finch station to pamk & mofi b/w's,General Delay,1.0,1.0,B/W's,,NONE,NONE
2017-07-12 7:42,2017-07-12,116,7:42,Wednesday,guildwood pkwy and morningside,Mechanical,7.0,14.0,NB,7659.0,,
2017-07-12 8:35,2017-07-12,25,8:35,Wednesday,pape and mortimer,Investigation,7.0,14.0,SB,7558.0,NONE,0
2017-07-12 9:00,2017-07-12,94,9:00,Wednesday,ossington station to castlefrank station,General Delay,10.0,23.0,EB,,NONE,0
2017-07-12 10:28,2017-07-12,35,10:28,Wednesday,jane at lawrence,Investigation,20.0,40.0,s,8517.0,,
2017-07-12 10:38,2017-07-12,121,10:38,Wednesday,princess gate loop,Mechanical,16.0,32.0,B/W,7722.0,,
2017-07-12 11:30,2017-07-12,108,11:30,Wednesday,fidr,Mechanical,15.0,30.0,SB,1255.0,NONE,NONE
2017-07-12 12:00,2017-07-12,702,12:00,Wednesday,garage,Late Leaving Garage,0.0,0.0,n,8082.0,,
2017-07-12 12:20,2017-07-12,29,12:20,Wednesday,springhurst loop,Mechanical,5.0,9.0,n,9049.0,NONE,NONE
2017-07-12 13:20,2017-07-12,22,13:20,Wednesday,coxwell,General Delay,8.0,16.0,,7762.0,,
2017-07-12 13:55,2017-07-12,757,13:55,Wednesday,steeles and mccowan,Utilized Off Route,1.0,1.0,N,1275.0,,
2017-07-12 14:00,2017-07-12,54,14:00,Wednesday,estn to otbr and stsp,General Delay,22.0,32.0,B/W's,,NONE,NONE
2017-07-12 14:30,2017-07-12,89,14:30,Wednesday,401 to oak street,General Delay,20.0,1.0,sb,,NONE,NONE
2017-07-12 14:31,2017-07-12,36,14:31,Wednesday,finch & islington,Diversion,1.0,1.0,W,9117.0,,
2017-07-12 14:38,2017-07-12,79,14:38,Wednesday,mount dennis to pine,Late Leaving Garage,8.0,16.0,sb,1584.0,,
2017-07-12 15:00,2017-07-12,63,15:00,Wednesday,entire route,General Delay,40.0,50.0,BW,,NONE,NONE
2017-07-12 15:00,2017-07-12,6,15:00,Wednesday,entire route,General Delay,30.0,40.0,BW,,NONE,NONE
2017-07-12 15:00,2017-07-12,94,15:00,Wednesday,on route,General Delay,16.0,1.0,bw,,NONE,0
2017-07-12 15:25,2017-07-12,53,15:25,Wednesday,morningside and staines,Late Leaving Garage,15.0,30.0,WB,9089.0,,
2017-07-12 15:37,2017-07-12,51,15:37,Wednesday,townsend and steeles,Late Leaving Garage,18.0,35.0,s,1344.0,,
2017-07-12 15:43,2017-07-12,160,15:43,Wednesday,wilson ave at collinson,Mechanical,21.0,42.0,W,8213.0,,
2017-07-12 16:00,2017-07-12,68,16:00,Wednesday,steeles/warden,General Delay,20.0,40.0,B/W,,,
