Datetime,Day,Station Name,Line Number,Min Delay,Min Gap,Bound,Vehicle,Cause for Delay,Is Rush Hour,Is Terminal Station,Ridership
4/22/2015 13:19:00,Wednesday,ST PATRICK STATION,LINE 1,5,8,S,5821,Injured or ill Customer (On Train) - Transported,False,False,23989
4/22/2015 17:49:00,Wednesday,SUMMERHILL STATION,LINE 1,3,5,S,5636,S/E/C Department Other,True,False,5045
4/22/2015 17:53:00,Wednesday,SUMMERHILL STATION,LINE 1,3,5,N,5596,S/E/C Department Other,True,False,5045
4/22/2015 17:55:00,Wednesday,EGLINTON WEST STATION,LINE 1,3,5,S,5431,Disorderly Patron,True,False,13982
4/22/2015 20:31:00,Wednesday,ST GEORGE STATION,LINE 2,4,7,E,5169,Disorderly Patron,False,False,108866
4/23/2015 1:35:00,Thursday,SHERBOURNE STATION,LINE 2,16,21,W,5249,Doors Open in Error,False,False,24689
4/23/2015 8:09:00,Thursday,WELLESLEY STATION,LINE 1,4,6,S,5661,Injured or ill Customer (On Train) - Medical Aid Refused,True,False,17705
4/23/2015 9:47:00,Thursday,GREENWOOD STATION,LINE 2,4,6,E,5119,Equipment - No Trouble Found,True,False,9567
4/23/2015 10:00:00,Thursday,SHERBOURNE STATION,LINE 2,3,5,E,5193,Door Problems - Faulty Equipment,False,False,24689
4/23/2015 10:48:00,Thursday,BROADVIEW STATION,LINE 2,5,8,W,5048,Disorderly Patron,False,False,11720
4/23/2015 15:28:00,Thursday,VICTORIA PARK STATION,LINE 2,3,8,W,5169,Injured or ill Customer (On Train) - Medical Aid Refused,True,False,32276
4/23/2015 15:31:00,Thursday,FINCH STATION,LINE 1,3,5,S,5846,Door Problems - Faulty Equipment,True,True,70775
4/23/2015 17:09:00,Thursday,BATHURST STATION,LINE 2,3,5,W,5360,Trucks,True,False,30598
4/23/2015 19:07:00,Thursday,OSSINGTON STATION,LINE 2,6,9,W,5317,Door Problems - Faulty Equipment,True,False,22109
4/23/2015 23:06:00,Thursday,FINCH STATION,LINE 1,4,8,S,0,Injured or ill Customer (On Train) - Transported,False,True,70775
4/24/2015 0:17:00,Friday,ST GEORGE STATION,LINE 1,3,7,N,5381,Disorderly Patron,False,False,101128
4/24/2015 1:39:00,Friday,BROADVIEW STATION,LINE 2,25,30,E,5021,Priority One - Train in Contact With Person,False,False,11720
4/24/2015 1:48:00,Friday,BLOOR-YONGE STATION,LINE 1,7,11,N,5751,Assault / Patron Involved,False,False,156643
4/24/2015 6:51:00,Friday,DONLANDS STATION,LINE 2,7,9,W,5265,Door Problems - Faulty Equipment,True,False,6317
4/24/2015 16:48:00,Friday,WOODBINE STATION,LINE 2,3,5,W,5198,Trucks,True,False,10803
4/24/2015 17:33:00,Friday,OSSINGTON STATION,LINE 2,5,7,W,5528,Misc. Transportation Other - Employee Non-Chargeable,True,False,22109
4/24/2015 21:11:00,Friday,WILSON STATION,LINE 1,4,7,N,5691,Yard/Carhouse Related Problems,False,False,21579
4/25/2015 6:05:00,Saturday,SHEPPARD WEST STATION,LINE 1,4,8,S,5546,No Operator Immediately Available - Not E.S.A. Related ,False,False,19495
4/25/2015 7:13:00,Saturday,KENNEDY STATION,LINE 2,3,7,W,5186,Misc. Transportation Other - Employee Non-Chargeable,False,True,42881
4/25/2015 9:31:00,Saturday,KENNEDY STATION,LINE 2,3,7,E,5309,Unsanitary Vehicle,False,True,42881
4/25/2015 10:22:00,Saturday,KENNEDY STATION,LINE 2,11,15,E,5088,Operator Violated Signal,False,True,42881
4/25/2015 13:23:00,Saturday,EGLINTON STATION,LINE 1,5,8,S,5631,TR Cab Doors,False,False,60814
4/25/2015 16:40:00,Saturday,WARDEN STATION,LINE 2,5,9,W,5182,Miscellaneous Other,False,False,21843
4/25/2015 17:04:00,Saturday,OSSINGTON STATION,LINE 2,5,9,W,5041,Assault / Patron Involved,False,False,22109
4/25/2015 18:12:00,Saturday,YORK MILLS STATION,LINE 1,10,13,N,5776,Operator Violated Signal,False,False,20498
4/25/2015 18:24:00,Saturday,KIPLING STATION,LINE 2,3,7,E,5990,Misc. Transportation Other - Employee Non-Chargeable,False,True,49392
4/25/2015 18:38:00,Saturday,ST ANDREW STATION,LINE 1,5,9,S,5811,Miscellaneous Other,False,False,34576
4/25/2015 19:19:00,Saturday,WILSON STATION,LINE 1,3,7,N,5966,Passenger Assistance Alarm Activated - No Trouble Found,False,False,21579
4/25/2015 19:31:00,Saturday,ISLINGTON STATION,LINE 2,3,7,W,5353,Injured or ill Customer (On Train) - Medical Aid Refused,False,False,25023
4/25/2015 22:59:00,Saturday,ST CLAIR STATION,LINE 1,6,11,S,5796,Fire/Smoke Plan B - Source TTC,False,False,27336
4/26/2015 0:43:00,Sunday,KIPLING STATION,LINE 2,5,10,E,5124,Propulsion System,False,True,49392
4/26/2015 11:14:00,Sunday,OSSINGTON STATION,LINE 2,4,8,E,5052,Miscellaneous Speed Control,False,False,22109
4/26/2015 12:03:00,Sunday,KING STATION,LINE 1,11,15,N,5506,S/E/C Department Other,False,False,35107
4/26/2015 12:37:00,Sunday,KIPLING STATION,LINE 2,3,7,E,5052,Equipment - No Trouble Found,False,True,49392
4/26/2015 12:56:00,Sunday,EGLINTON STATION,LINE 1,6,10,N,5466,Operator Violated Signal,False,False,60814
4/26/2015 14:52:00,Sunday,BLOOR-YONGE STATION,LINE 2,4,8,E,5017,Passenger Assistance Alarm Activated - No Trouble Found,False,False,121531
4/26/2015 16:35:00,Sunday,UNION STATION,LINE 1,3,7,N,0,Passenger Other,False,False,136515
4/26/2015 16:53:00,Sunday,EGLINTON STATION,LINE 1,4,8,S,5841,Miscellaneous Other,False,False,60814
4/26/2015 22:36:00,Sunday,WARDEN STATION,LINE 2,3,7,W,5355,Disorderly Patron,False,False,21843
4/27/2015 7:24:00,Monday,FINCH STATION,LINE 1,3,5,S,5986,Operator Overspeeding,True,True,70775
4/27/2015 7:30:00,Monday,WILSON STATION,LINE 1,5,7,S,5761,Yard/Carhouse Related Problems,True,False,21579
4/27/2015 10:29:00,Monday,WARDEN STATION,LINE 2,5,8,E,5062,Insulated Joint Related Problem,False,False,21843
4/27/2015 11:22:00,Monday,EGLINTON STATION,LINE 1,5,8,S,5581,Disorderly Patron,False,False,60814
4/27/2015 13:15:00,Monday,COLLEGE STATION,LINE 1,5,8,N,5901,Passenger Other,False,False,39137
4/27/2015 15:08:00,Monday,CHRISTIE STATION,LINE 2,4,6,W,5159,Door Problems - Faulty Equipment,True,False,11407
4/27/2015 15:16:00,Monday,COXWELL STATION,LINE 2,8,11,W,5207,Door Problems - Faulty Equipment,True,False,13450
4/27/2015 15:35:00,Monday,YORKDALE STATION,LINE 1,3,5,S,5421,Operator Overspeeding,True,False,19725
4/27/2015 16:40:00,Monday,KENNEDY STATION,LINE 2,5,7,W,5200,Operator Not In Position,True,True,42881
4/27/2015 18:07:00,Monday,PAPE STATION,LINE 2,3,5,E,5271,Brakes,True,False,34506
4/27/2015 21:35:00,Monday,KIPLING STATION,LINE 2,4,8,E,5037,Miscellaneous Speed Control,False,True,49392
4/27/2015 22:51:00,Monday,ST PATRICK STATION,LINE 1,3,7,N,5816,Passenger Assistance Alarm Activated - No Trouble Found,False,False,23989
4/28/2015 7:20:00,Tuesday,WARDEN STATION,LINE 2,30,32,W,5268,Unauthorized at Track Level,True,False,21843
4/28/2015 7:23:00,Tuesday,WILSON STATION,LINE 1,3,5,S,5986,Miscellaneous Speed Control,True,False,21579
4/28/2015 8:44:00,Tuesday,KIPLING STATION,LINE 2,3,5,E,5269,Miscellaneous Speed Control,True,True,49392
4/28/2015 9:49:00,Tuesday,ST GEORGE STATION,LINE 1,6,8,S,5921,Operator Violated Signal,True,False,101128
4/28/2015 14:22:00,Tuesday,SHEPPARD-YONGE STATION,LINE 1,3,6,N,5866,Transportation Department - Other,False,False,57501
4/28/2015 14:59:00,Tuesday,DUNDAS WEST STATION,LINE 2,14,16,W,5319,Unauthorized at Track Level,False,False,23861
4/28/2015 16:20:00,Tuesday,DAVISVILLE STATION,LINE 1,3,6,,5496,No Operator Immediately Available ,True,False,15903
4/28/2015 17:06:00,Tuesday,ROSEDALE STATION,LINE 1,16,18,S,5596,Unauthorized at Track Level,True,False,4875
4/28/2015 17:18:00,Tuesday,QUEEN STATION,LINE 1,4,6,N,5681,Passenger Assistance Alarm Activated - No Trouble Found,True,False,36714
4/28/2015 17:45:00,Tuesday,DUNDAS WEST STATION,LINE 2,3,5,W,5034,Equipment - No Trouble Found,True,False,23861
4/28/2015 18:04:00,Tuesday,YORK MILLS STATION,LINE 1,7,9,S,5686,Disorderly Patron,True,False,20498
4/28/2015 20:48:00,Tuesday,FINCH STATION,LINE 1,3,6,S,5991,Miscellaneous Speed Control,False,True,70775
4/28/2015 22:42:00,Tuesday,UNION STATION,LINE 1,5,9,N,5481,Crew Unable to Maintain Schedule,False,False,136515
4/28/2015 22:51:00,Tuesday,SHEPPARD WEST STATION,LINE 1,4,8,S,5411,Miscellaneous Other,False,False,19495
4/28/2015 23:05:00,Tuesday,SHEPPARD-YONGE STATION,LINE 4,3,8,E,5347,Miscellaneous Speed Control,False,True,35327
4/29/2015 0:53:00,Wednesday,BROADVIEW STATION,LINE 2,6,10,E,5162,Insulated Joint Related Problem,False,False,11720
4/29/2015 1:42:00,Wednesday,BROADVIEW STATION,LINE 2,11,15,E,5241,Insulated Joint Related Problem,False,False,11720
4/29/2015 7:42:00,Wednesday,ST CLAIR WEST STATION,LINE 1,5,7,S,5876,Operator Violated Signal,True,False,21013
4/29/2015 8:25:00,Wednesday,BLOOR-YONGE STATION,LINE 1,3,5,S,5516,Injured or ill Customer (On Train) - Transported,True,False,156643
4/29/2015 8:52:00,Wednesday,FINCH STATION,LINE 1,3,5,S,5591,TR Cab Doors,True,True,70775
4/29/2015 11:01:00,Wednesday,SPADINA STATION,LINE 2,5,8,E,5149,S/E/C Department Other,False,False,27601
4/29/2015 11:51:00,Wednesday,FINCH STATION,LINE 1,4,8,S,5711,Unsanitary Vehicle,False,True,70775
4/29/2015 11:59:00,Wednesday,ST PATRICK STATION,LINE 1,4,7,S,5966,Signals - Train Stops,False,False,23989
4/29/2015 14:10:00,Wednesday,ISLINGTON STATION,LINE 2,4,7,W,5054,Fire/Smoke Plan B - Source TTC,False,False,25023
4/29/2015 15:35:00,Wednesday,BROADVIEW STATION,LINE 2,7,9,E,5074,Injured or ill Customer (On Train) - Medical Aid Refused,True,False,11720
4/29/2015 16:17:00,Wednesday,DAVISVILLE STATION,LINE 1,3,5,S,5926,Passenger Assistance Alarm Activated - No Trouble Found,True,False,15903
4/29/2015 19:00:00,Wednesday,KENNEDY STATION,LINE 2,3,6,W,5038,Brakes,True,True,42881
4/29/2015 19:10:00,Wednesday,EGLINTON STATION,LINE 1,6,9,N,5776,TR Cab Doors,True,False,60814
4/29/2015 19:34:00,Wednesday,BLOOR-YONGE STATION,LINE 1,9,12,N,5811,Passenger Other,True,False,156643
4/29/2015 19:48:00,Wednesday,KIPLING STATION,LINE 2,3,6,W,5165,Equipment - No Trouble Found,True,True,49392
4/29/2015 20:53:00,Wednesday,SHEPPARD-YONGE STATION,LINE 1,4,7,S,5406,Assault / Employee Involved,False,False,57501
4/29/2015 20:55:00,Wednesday,SHEPPARD-YONGE STATION,LINE 4,6,11,E,5370,Assault / Employee Involved,False,True,35327
4/30/2015 12:15:00,Thursday,GREENWOOD STATION,LINE 2,4,7,E,5000,Unauthorized at Track Level,False,False,9567
4/30/2015 13:35:00,Thursday,HIGH PARK STATION,LINE 2,4,7,E,5020,Door Problems - Debris Related,False,False,9173
4/30/2015 14:03:00,Thursday,DAVISVILLE STATION,LINE 1,22,25,N,5926,Rail Related Problem,False,False,15903
4/30/2015 14:55:00,Thursday,ST GEORGE STATION,LINE 1,3,5,N,5666,Passenger Other,False,False,101128
4/30/2015 15:02:00,Thursday,GREENWOOD STATION,LINE 2,4,6,W,5075,Trucks,True,False,9567
4/30/2015 15:32:00,Thursday,GREENWOOD STATION,LINE 2,6,8,E,5162,Door Problems - Faulty Equipment,True,False,9567
4/30/2015 17:16:00,Thursday,BROADVIEW STATION,LINE 2,4,6,W,5029,Disorderly Patron,True,False,11720
4/30/2015 20:44:00,Thursday,CHESTER STATION,LINE 2,3,6,W,5282,Passenger Other,False,False,6197
4/30/2015 22:48:00,Thursday,ISLINGTON STATION,LINE 2,8,12,W,5089,Door Problems - Faulty Equipment,False,False,25023
4/30/2015 23:16:00,Thursday,SHEPPARD WEST STATION,LINE 1,4,8,S,5726,Misc. Transportation Other - Employee Non-Chargeable,False,False,19495
5/1/2015 0:05:00,Friday,KENNEDY STATION,LINE 2,4,8,W,5054,Injured or ill Customer (On Train) - Transported,False,True,42881
5/1/2015 0:54:00,Friday,YORK UNIVERSITY STATION,LINE 1,21,25,S,5481,S/E/C Department Other,False,False,20447
5/1/2015 1:28:00,Friday,KENNEDY STATION,LINE 2,4,0,W,5162,Signals or Related Components Failure ,False,True,42881
5/1/2015 5:58:00,Friday,YORK MILLS STATION,LINE 1,4,0,N,5566,RC&S Maintenance Error - (Human),False,False,20498
5/1/2015 8:34:00,Friday,KENNEDY STATION,LINE 2,3,5,W,5217,Unsanitary Vehicle,True,True,42881
5/1/2015 9:11:00,Friday,DUNDAS STATION,LINE 1,4,6,S,5646,Injured or ill Customer (On Train) - Medical Aid Refused,True,False,72406
5/1/2015 10:52:00,Friday,QUEEN'S PARK STATION,LINE 1,3,6,N,5846,Door Problems - Debris Related,False,False,34444
5/1/2015 10:53:00,Friday,KENNEDY STATION,LINE 2,3,6,W,5307,Misc. Transportation Other - Employee Non-Chargeable,False,True,42881
5/1/2015 11:20:00,Friday,KENNEDY STATION,LINE 2,3,6,W,5273,Injured or ill Customer (On Train) - Transported,False,True,42881
5/1/2015 15:10:00,Friday,ROYAL YORK STATION,LINE 2,5,3,W,5156,Disorderly Patron,True,False,17337
5/1/2015 15:14:00,Friday,LANSDOWNE STATION,LINE 2,18,21,E,5319,Brakes,True,False,17406
5/1/2015 16:50:00,Friday,KENNEDY STATION,LINE 2,3,5,W,5068,Propulsion System,True,True,42881
5/1/2015 18:04:00,Friday,WARDEN STATION,LINE 2,3,5,E,5253,Injured or ill Customer (On Train) - Medical Aid Refused,True,False,21843
5/1/2015 18:47:00,Friday,EGLINTON STATION,LINE 1,6,9,S,5386,Fire/Smoke Plan B - Source TTC,True,False,60814
5/1/2015 21:13:00,Friday,SHEPPARD-YONGE STATION,LINE 1,3,6,S,5611,Signal Problem - No Trouble,False,False,57501
5/1/2015 22:52:00,Friday,OSSINGTON STATION,LINE 2,7,11,E,5244,Misc. Transportation Other - Employee Non-Chargeable,False,False,22109
5/1/2015 23:45:00,Friday,KIPLING STATION,LINE 2,4,8,E,5086,Disorderly Patron,False,True,49392
5/2/2015 5:58:00,Saturday,LESLIE STATION,LINE 4,3,8,W,5344,Miscellaneous Speed Control,False,False,3988
5/2/2015 6:11:00,Saturday,GREENWOOD STATION,LINE 2,5,10,E,5120,T&S Other,False,False,9567
5/2/2015 6:21:00,Saturday,SHEPPARD WEST STATION,LINE 1,4,8,S,5881,Operator Not In Position,False,False,19495
5/2/2015 9:21:00,Saturday,DUNDAS WEST STATION,LINE 2,10,14,E,5149,Operator Overshot Platform,False,False,23861
5/2/2015 17:00:00,Saturday,CHRISTIE STATION,LINE 2,4,8,W,5029,Injured or ill Customer (On Train) - Medical Aid Refused,False,False,11407
5/2/2015 17:46:00,Saturday,SHERBOURNE STATION,LINE 2,4,8,W,5068,Disorderly Patron,False,False,24689
5/2/2015 18:20:00,Saturday,WARDEN STATION,LINE 2,4,8,W,5073,Insulated Joint Related Problem,False,False,21843
5/2/2015 18:31:00,Saturday,COXWELL STATION,LINE 2,3,7,E,5075,Disorderly Patron,False,False,13450
5/2/2015 18:34:00,Saturday,FINCH STATION,LINE 1,4,8,S,5646,Miscellaneous Other,False,True,70775
5/2/2015 19:53:00,Saturday,LAWRENCE WEST STATION,LINE 1,6,9,S,5801,Passenger Assistance Alarm Activated - No Trouble Found,False,False,19742
5/2/2015 20:41:00,Saturday,WILSON STATION,LINE 1,4,8,N,5966,Transportation Department - Other,False,False,21579
5/2/2015 21:10:00,Saturday,COLLEGE STATION,LINE 1,28,32,S,5806,Unauthorized at Track Level,False,False,39137
5/2/2015 21:58:00,Saturday,EGLINTON STATION,LINE 1,3,7,N,5411,Assault / Patron Involved,False,False,60814
5/2/2015 22:24:00,Saturday,EGLINTON STATION,LINE 1,5,8,N,5861,No Operator Immediately Available - Not E.S.A. Related ,False,False,60814
5/2/2015 23:17:00,Saturday,CASTLE FRANK STATION,LINE 2,13,17,E,5146,Injured or ill Customer (On Train) - Transported,False,False,8943
5/3/2015 9:13:00,Sunday,KIPLING STATION,LINE 2,3,7,E,5195,Door Problems - Faulty Equipment,False,True,49392
5/3/2015 9:30:00,Sunday,OLD MILL STATION,LINE 2,4,8,W,5162,Door Problems - Faulty Equipment,False,False,6109
5/3/2015 9:51:00,Sunday,KIPLING STATION,LINE 2,4,8,E,5266,Brakes,False,True,49392
5/3/2015 11:08:00,Sunday,WARDEN STATION,LINE 2,3,7,W,5079,Disorderly Patron,False,False,21843
5/3/2015 13:11:00,Sunday,SHEPPARD-YONGE STATION,LINE 1,4,8,S,5981,S/E/C Department Other,False,False,57501
5/3/2015 15:07:00,Sunday,WARDEN STATION,LINE 2,14,18,W,5029,Miscellaneous Other,False,False,21843
5/3/2015 15:37:00,Sunday,FINCH STATION,LINE 1,4,8,N,5741,Unsanitary Vehicle,False,True,70775
5/3/2015 19:04:00,Sunday,BAY STATION,LINE 2,3,7,W,5278,Injured or ill Customer (On Train) - Medical Aid Refused,False,False,20980
5/3/2015 19:09:00,Sunday,COLLEGE STATION,LINE 1,3,7,N,5531,Signals - Train Stops,False,False,39137
5/3/2015 22:54:00,Sunday,ST GEORGE STATION,LINE 1,4,8,N,5916,Signals - Track Circuit Problems,False,False,101128
5/4/2015 8:58:00,Monday,YORK MILLS STATION,LINE 1,7,9,N,5451,Operator Violated Signal,True,False,20498
5/4/2015 9:09:00,Monday,BLOOR-YONGE STATION,LINE 2,4,6,W,5025,Door Problems - Faulty Equipment,True,False,121531
5/4/2015 13:03:00,Monday,OLD MILL STATION,LINE 2,3,6,E,5177,Door Problems - Faulty Equipment,False,False,6109
5/4/2015 13:07:00,Monday,WELLESLEY STATION,LINE 1,3,6,N,5931,Door Problems - Debris Related,False,False,17705
5/4/2015 13:38:00,Monday,EGLINTON STATION,LINE 1,3,6,S,5791,Misc. Transportation Other - Employee Non-Chargeable,False,False,60814
5/4/2015 15:02:00,Monday,DAVISVILLE STATION,LINE 1,3,6,S,5856,Misc. Transportation Other - Employee Non-Chargeable,True,False,15903
5/4/2015 16:21:00,Monday,VICTORIA PARK STATION,LINE 2,3,6,E,5158,Insulated Joint Related Problem,True,False,32276
5/4/2015 23:43:00,Monday,EGLINTON STATION,LINE 1,4,8,,5886,Warning Alarm Systems,False,False,60814
5/5/2015 0:56:00,Tuesday,BAYVIEW STATION,LINE 4,5,10,W,5348,Low Voltage,False,False,6205
5/5/2015 7:27:00,Tuesday,KIPLING STATION,LINE 2,3,5,E,5016,RC&S Maintenance Error - (Human),True,True,49392
5/5/2015 7:54:00,Tuesday,VICTORIA PARK STATION,LINE 2,3,5,W,5042,Brakes,True,False,32276
5/5/2015 10:10:00,Tuesday,KIPLING STATION,LINE 2,3,5,E,5120,Misc. Transportation Other - Employee Non-Chargeable,False,True,49392
5/5/2015 13:54:00,Tuesday,WARDEN STATION,LINE 2,4,7,W,5171,Signals - Track Circuit Problems,False,False,21843
5/5/2015 14:47:00,Tuesday,SUMMERHILL STATION,LINE 1,12,15,S,5516,Injured or ill Customer (On Train) - Transported,False,False,5045
5/5/2015 15:17:00,Tuesday,ST CLAIR WEST STATION,LINE 1,4,7,S,5951,Operator Overshot Platform,True,False,21013
5/5/2015 15:32:00,Tuesday,RUNNYMEDE STATION,LINE 2,3,5,E,5270,RC&S Other,True,False,15838
5/5/2015 18:57:00,Tuesday,FINCH STATION,LINE 1,8,11,S,5821,Transportation Department - Other,True,True,70775
5/5/2015 21:13:00,Tuesday,KENNEDY STATION,LINE 2,4,8,E,5298,Injured or ill Customer (On Train) - Transported,False,True,42881
5/6/2015 6:56:00,Wednesday,MUSEUM STATION,LINE 1,3,8,N,5901,Signals - Train Stops,True,False,9604
5/6/2015 8:34:00,Wednesday,ST GEORGE STATION,LINE 1,5,8,S,5691,Door Problems - Passenger Related,True,False,101128
5/6/2015 9:22:00,Wednesday,CHESTER STATION,LINE 2,3,5,W,5052,Miscellaneous Speed Control,True,False,6197
5/6/2015 14:13:00,Wednesday,WILSON STATION,LINE 1,6,9,S,5451,Operator Not In Position,False,False,21579
5/6/2015 16:16:00,Wednesday,SHEPPARD-YONGE STATION,LINE 1,3,6,S,5986,Injured or ill Customer (In Station) - Medical Aid Refused,True,False,57501
5/6/2015 16:17:00,Wednesday,VICTORIA PARK STATION,LINE 2,8,10,W,5100,Operator Violated Signal,True,False,32276
5/6/2015 17:59:00,Wednesday,WARDEN STATION,LINE 2,3,5,W,5285,Two Drum Switch Keys Activated,True,False,21843
5/6/2015 18:04:00,Wednesday,DUNDAS WEST STATION,LINE 2,3,5,E,5036,Door Problems - Passenger Related,True,False,23861
5/6/2015 19:34:00,Wednesday,KIPLING STATION,LINE 2,7,10,E,5254,Fire/Smoke Plan B - Source TTC,True,True,49392
5/6/2015 20:40:00,Wednesday,EGLINTON WEST STATION,LINE 1,3,6,S,5496,Operator Overspeeding,False,False,13982
5/6/2015 20:46:00,Wednesday,KENNEDY STATION,LINE 2,3,7,E,5246,Brakes,False,True,42881
5/6/2015 21:14:00,Wednesday,COXWELL STATION,LINE 2,3,5,W,5246,Propulsion System,False,False,13450
5/6/2015 21:37:00,Wednesday,ROYAL YORK STATION,LINE 2,7,11,W,5052,Door Problems - Faulty Equipment,False,False,17337
5/6/2015 22:48:00,Wednesday,RUNNYMEDE STATION,LINE 2,6,11,E,5161,Door Problems - Debris Related,False,False,15838
5/7/2015 7:57:00,Thursday,ROSEDALE STATION,LINE 1,3,6,N,5991,Brakes,True,False,4875
5/7/2015 8:14:00,Thursday,ST GEORGE STATION,LINE 2,5,7,E,5127,Door Problems - Debris Related,True,False,108866
5/7/2015 9:11:00,Thursday,DONLANDS STATION,LINE 2,3,5,W,5314,Door Problems - Faulty Equipment,True,False,6317
5/7/2015 16:50:00,Thursday,DAVISVILLE STATION,LINE 1,4,6,N,5671,Passenger Assistance Alarm Activated - No Trouble Found,True,False,15903
5/7/2015 17:10:00,Thursday,DAVISVILLE STATION,LINE 1,4,6,S,5606,Injured or ill Customer (On Train) - Medical Aid Refused,True,False,15903
5/7/2015 17:19:00,Thursday,DUFFERIN STATION,LINE 2,8,10,W,5076,Door Problems - Debris Related,True,False,26800
5/7/2015 18:18:00,Thursday,COXWELL STATION,LINE 2,4,7,W,5015,Operator Overspeeding,True,False,13450
5/7/2015 21:45:00,Thursday,KENNEDY STATION,LINE 2,5,9,W,5223,Speed Control Equipment  ,False,True,42881
5/7/2015 22:59:00,Thursday,SHEPPARD WEST STATION,LINE 1,6,10,S,5681,Unauthorized at Track Level,False,False,19495
5/8/2015 7:11:00,Friday,SHEPPARD-YONGE STATION,LINE 1,3,7,N,5451,Signal Problem - No Trouble,True,False,57501
5/8/2015 9:56:00,Friday,ISLINGTON STATION,LINE 2,3,5,E,5355,Door Problems - Faulty Equipment,True,False,25023
5/8/2015 10:05:00,Friday,KIPLING STATION,LINE 2,4,6,E,5266,Two Drum Switch Keys Activated,False,True,49392
5/8/2015 10:46:00,Friday,OSSINGTON STATION,LINE 2,6,9,E,5252,Door Problems - Debris Related,False,False,22109
5/8/2015 10:48:00,Friday,WARDEN STATION,LINE 2,5,8,E,5355,Door Problems - Faulty Equipment,False,False,21843
5/8/2015 10:58:00,Friday,VICTORIA PARK STATION,LINE 2,5,8,W,5300,Transportation Department - Other,False,False,32276
5/8/2015 11:27:00,Friday,DUPONT STATION,LINE 1,6,9,N,5521,Door Problems - Debris Related,False,False,11084
5/8/2015 14:31:00,Friday,WARDEN STATION,LINE 2,4,7,W,5042,Door Problems - Debris Related,False,False,21843
5/8/2015 14:48:00,Friday,JANE STATION,LINE 2,3,6,E,5064,Signals - Train Stops,False,False,14953
5/8/2015 15:45:00,Friday,KEELE STATION,LINE 2,5,8,E,5311,Fire/Smoke Plan B - Source TTC,True,False,16305
5/8/2015 19:19:00,Friday,EGLINTON STATION,LINE 1,4,7,S,5931,Unsanitary Vehicle,True,False,60814
5/8/2015 22:06:00,Friday,DUPONT STATION,LINE 1,5,9,S,5701,Disorderly Patron,False,False,11084
5/8/2015 22:44:00,Friday,BLOOR-YONGE STATION,LINE 1,3,7,N,5431,Disorderly Patron,False,False,156643
5/8/2015 23:31:00,Friday,KIPLING STATION,LINE 2,3,7,W,5238,Passenger Other,False,True,49392
5/8/2015 23:42:00,Friday,OSSINGTON STATION,LINE 2,7,11,W,5114,Unsanitary Vehicle,False,False,22109
5/8/2015 23:46:00,Friday,YORKDALE STATION,LINE 1,5,9,S,5641,Misc. Transportation Other - Employee Non-Chargeable,False,False,19725
5/9/2015 0:13:00,Saturday,ROYAL YORK STATION,LINE 2,4,8,E,5304,Unsanitary Vehicle,False,False,17337
5/9/2015 6:07:00,Saturday,KIPLING STATION,LINE 2,4,9,E,5056,Miscellaneous Speed Control,False,True,49392
5/9/2015 10:28:00,Saturday,GREENWOOD STATION,LINE 2,4,8,W,0,Insulated Joint Related Problem,False,False,9567
5/9/2015 13:54:00,Saturday,KEELE STATION,LINE 2,46,50,W,5182,Track Switch Failure - Track Related Problem,False,False,16305
5/9/2015 14:23:00,Saturday,DUNDAS STATION,LINE 1,5,8,S,5561,Passenger Assistance Alarm Activated - No Trouble Found,False,False,72406
5/9/2015 16:58:00,Saturday,WARDEN STATION,LINE 2,4,8,W,5076,Two Drum Switch Keys Activated,False,False,21843
5/9/2015 18:48:00,Saturday,ST CLAIR WEST STATION,LINE 1,3,8,S,5401,Operator Overspeeding,False,False,21013
5/9/2015 19:19:00,Saturday,ROSEDALE STATION,LINE 1,5,10,N,5401,Unauthorized at Track Level,False,False,4875
5/9/2015 19:28:00,Saturday,ROSEDALE STATION,LINE 1,4,9,N,5451,Passenger Assistance Alarm Activated - No Trouble Found,False,False,4875
5/9/2015 20:24:00,Saturday,FINCH STATION,LINE 1,5,10,S,5401,Misc. Transportation Other - Employee Non-Chargeable,False,True,70775
5/10/2015 0:39:00,Sunday,SHEPPARD-YONGE STATION,LINE 4,5,10,W,5325,S/E/C Department Other,False,True,35327
5/10/2015 8:58:00,Sunday,KIPLING STATION,LINE 2,4,8,E,5105,Operator Not In Position,False,True,49392
5/10/2015 10:55:00,Sunday,COXWELL STATION,LINE 2,3,7,W,5062,Disorderly Patron,False,False,13450
5/10/2015 13:32:00,Sunday,SHEPPARD-YONGE STATION,LINE 4,3,8,E,5136,Door Problems - Faulty Equipment,False,True,35327
5/10/2015 14:41:00,Sunday,ST GEORGE STATION,LINE 2,3,8,W,5030,Injured or ill Customer (In Station) - Transported,False,False,108866
5/10/2015 15:25:00,Sunday,KING STATION,LINE 1,3,8,S,5931,Disorderly Patron,False,False,35107
5/10/2015 15:46:00,Sunday,GREENWOOD STATION,LINE 2,3,8,E,5266,RC&S Maintenance Error - (Human),False,False,9567
5/10/2015 16:40:00,Sunday,COLLEGE STATION,LINE 1,32,37,S,5456,Priority One - Train in Contact With Person,False,False,39137
5/10/2015 17:18:00,Sunday,KENNEDY STATION,LINE 2,5,10,W,5014,Signal Problem - No Trouble,False,True,42881
5/10/2015 19:57:00,Sunday,BESSARION STATION,LINE 4,4,9,E,5328,Door Problems - Faulty Equipment,False,False,3180
